,Country Name,Year,GDP per Capita,Fertility rates
81,Africa Eastern and Southern,2006,1226.18248,5.267690871
82,Africa Eastern and Southern,2007,1369.809427,5.22457528
83,Africa Eastern and Southern,2008,1428.334865,5.192591976
84,Africa Eastern and Southern,2009,1411.575159,5.115156232
85,Africa Eastern and Southern,2010,1643.550495,5.040796761
86,Africa Eastern and Southern,2011,1792.847428,4.962610902
87,Africa Eastern and Southern,2012,1760.216229,4.879017916
88,Africa Eastern and Southern,2013,1731.795976,4.808821469
89,Africa Eastern and Southern,2014,1719.80919,4.739862875
90,Africa Eastern and Southern,2015,1540.850354,4.677619355
91,Africa Eastern and Southern,2016,1432.111827,4.615671383
92,Africa Eastern and Southern,2017,1613.788555,4.570410327
93,Africa Eastern and Southern,2018,1550.180567,4.527706569
94,Africa Eastern and Southern,2019,1500.229274,4.482899398
95,Africa Eastern and Southern,2020,1353.76916,4.416901568
96,Afghanistan,1960,62.36937451,7.282
97,Afghanistan,1961,62.44370346,7.284
98,Afghanistan,1962,60.95036382,7.292
99,Afghanistan,1963,82.02173758,7.302
100,Afghanistan,1964,85.51107341,7.304
101,Afghanistan,1965,105.2431957,7.305
102,Afghanistan,1966,143.1032332,7.32
103,Afghanistan,1967,167.1656746,7.339
104,Afghanistan,1968,134.0127683,7.363
105,Afghanistan,1969,134.2503596,7.389
106,Afghanistan,1970,162.6421754,7.4
107,Afghanistan,1971,166.2248313,7.432
108,Afghanistan,1972,141.3653223,7.453
109,Afghanistan,1973,149.7440685,7.487
110,Afghanistan,1974,181.598776,7.526
111,Afghanistan,1975,194.6690362,7.542
112,Afghanistan,1976,205.6740967,7.561
113,Afghanistan,1977,232.7786988,7.591
114,Afghanistan,1978,255.0456222,7.599
115,Afghanistan,1979,284.7555317,7.612
116,Afghanistan,1980,291.649791,7.588
117,Afghanistan,1981,311.853617,7.568
118,Afghanistan,2002,183.5327752,7.339
119,Afghanistan,2003,200.4625667,7.22
120,Afghanistan,2004,221.6576042,7.069
121,Afghanistan,2005,255.05512,6.905
122,Afghanistan,2006,274.0004865,6.722
123,Afghanistan,2007,375.0781281,6.53
124,Afghanistan,2008,387.8491743,6.376
125,Afghanistan,2009,443.8451505,6.235
126,Afghanistan,2010,554.5952002,6.099
127,Afghanistan,2011,621.9123109,5.958
128,Afghanistan,2012,663.1410528,5.83
129,Afghanistan,2013,651.9878619,5.696
130,Afghanistan,2014,628.1468039,5.56
131,Afghanistan,2015,592.4765375,5.405
132,Afghanistan,2016,520.252064,5.262
133,Afghanistan,2017,530.1498308,5.129
134,Afghanistan,2018,502.0567706,5.002
135,Afghanistan,2019,500.5226641,4.87
136,Afghanistan,2020,516.8665522,4.75
137,Africa Western and Central,1960,106.9764749,6.458447896
138,Africa Western and Central,1961,112.0475613,6.471517552
139,Africa Western and Central,1962,117.7306332,6.491825787
140,Africa Western and Central,1963,122.278715,6.506087586
141,Africa Western and Central,1964,130.5999626,6.52535545
142,Africa Western and Central,1965,137.1861423,6.541101708
143,Africa Western and Central,1966,142.895375,6.564966501
144,Africa Western and Central,1967,127.3036057,6.589805932
145,Africa Western and Central,1968,128.3654944,6.612774653
146,Africa Western and Central,1969,142.3259039,6.635181401
147,Africa Western and Central,1970,193.5733562,6.657121714
148,Africa Western and Central,1971,167.5525245,6.697724012
149,Africa Western and Central,1972,198.3680242,6.733536048
150,Africa Western and Central,1973,239.5302911,6.764288347
151,Africa Western and Central,1974,330.0724177,6.803394363
152,Africa Western and Central,1975,374.0112725,6.840535851
153,Africa Western and Central,1976,439.827935,6.861313854
154,Africa Western and Central,1977,450.067013,6.896182004
155,Africa Western and Central,1978,477.1885301,6.923034067
156,Africa Western and Central,1979,577.5354799,6.914117805
157,Africa Western and Central,1980,709.8423973,6.896995014
158,Africa Western and Central,1981,1299.896411,6.880294258
159,Africa Western and Central,1982,1120.58396,6.855266549
160,Africa Western and Central,1983,805.0236628,6.830516077
161,Africa Western and Central,1984,649.0187615,6.780680498
162,Africa Western and Central,1985,644.3369904,6.726141693
163,Africa Western and Central,1986,578.8143502,6.68332112
164,Africa Western and Central,1987,578.3277306,6.636463197
165,Africa Western and Central,1988,555.9198811,6.599015468
166,Africa Western and Central,1989,505.3263387,6.565148543
167,Africa Western and Central,1990,589.158849,6.518278309
168,Africa Western and Central,1991,553.5912803,6.470555759
169,Africa Western and Central,1992,542.6635271,6.418304491
170,Africa Western and Central,1993,441.6055891,6.36246401
171,Africa Western and Central,1994,375.6675851,6.29623651
172,Africa Western and Central,1995,458.8342197,6.235698274
173,Africa Western and Central,1996,519.2522209,6.170298536
174,Africa Western and Central,1997,510.8855337,6.101633075
175,Africa Western and Central,1998,509.2584021,6.043930842
176,Africa Western and Central,1999,524.0951103,6.029578916
177,Africa Western and Central,2000,520.7865838,6.023178689
178,Africa Western and Central,2001,529.5849389,5.995954745
179,Africa Western and Central,2002,619.7732823,5.96726652
180,Africa Western and Central,2003,697.9052908,5.931998623
181,Africa Western and Central,2004,841.357961,5.887566948
182,Africa Western and Central,2005,1000.869581,5.864603866
183,Africa Western and Central,2006,1241.8519,5.84537989
184,Africa Western and Central,2007,1417.60505,5.815814148
185,Africa Western and Central,2008,1681.47768,5.788524837
186,Africa Western and Central,2009,1463.393293,5.749042546
187,Africa Western and Central,2010,1675.739572,5.699552217
188,Africa Western and Central,2011,1856.687669,5.645672256
189,Africa Western and Central,2012,1953.407033,5.580892357
190,Africa Western and Central,2013,2149.295219,5.506349793
191,Africa Western and Central,2014,2243.271464,5.437493408
192,Africa Western and Central,2015,1876.623483,5.385059308
193,Africa Western and Central,2016,1645.023767,5.328709231
194,Africa Western and Central,2017,1585.91193,5.255345371
195,Africa Western and Central,2018,1731.311792,5.186319419
196,Africa Western and Central,2019,1749.303317,5.118932039
197,Africa Western and Central,2020,1683.436391,5.049329378
198,Angola,1980,711.9411692,7.459
199,Angola,1981,643.0528514,7.459
200,Angola,1982,620.3631095,7.461
201,Angola,1983,623.5339325,7.462
202,Angola,1984,637.5197594,7.459
203,Angola,1985,757.5817453,7.451
204,Angola,1986,684.4435226,7.435
205,Angola,1987,755.9219118,7.409
206,Angola,1988,792.8610862,7.373
207,Angola,1989,891.7435922,7.328
208,Angola,1990,949.2863813,7.272
209,Angola,1991,867.1234347,7.208
210,Angola,1992,657.6533837,7.138
211,Angola,1993,442.445234,7.065
212,Angola,1994,329.6917841,6.99
213,Angola,1995,398.1202225,6.918
214,Angola,1996,523.2749398,6.851
215,Angola,1997,514.3098866,6.789
216,Angola,1998,423.3934528,6.732
217,Angola,1999,387.6894148,6.683
218,Angola,2000,556.8842437,6.639
219,Angola,2001,527.4632018,6.601
220,Angola,2002,872.6577717,6.567
221,Angola,2003,982.8056006,6.533
222,Angola,2004,1254.695563,6.499
223,Angola,2005,1900.724725,6.461
224,Angola,2006,2597.962682,6.419
225,Angola,2007,3121.350475,6.372
226,Angola,2008,4081.715004,6.32
227,Angola,2009,3123.697586,6.26
228,Angola,2010,3496.784796,6.194
229,Angola,2011,4511.153227,6.12
230,Angola,2012,4962.552072,6.039
231,Angola,2013,5101.983876,5.953
232,Angola,2014,5059.080441,5.864
233,Angola,2015,3100.830685,5.774
234,Angola,2016,1709.515534,5.686
235,Angola,2017,2283.214233,5.6
236,Angola,2018,2487.500996,5.519
237,Angola,2019,2142.238757,5.442
238,Angola,2020,1603.993477,5.371
239,Albania,1984,639.4847358,3.296
240,Albania,1985,639.8659094,3.205
241,Albania,1986,693.8734746,3.116
242,Albania,1987,674.7933831,3.061
243,Albania,1988,652.7743214,3.004
244,Albania,1989,697.9955966,2.942
245,Albania,1990,617.2304355,2.9
246,Albania,1991,336.5869945,2.826
247,Albania,1992,200.8522198,2.767
248,Albania,1993,367.2792251,2.707
249,Albania,1994,586.4163396,2.707
250,Albania,1995,750.6044492,2.685
251,Albania,1996,1009.977275,2.615
252,Albania,1997,717.3800477,2.497
253,Albania,1998,813.7893966,2.397
254,Albania,1999,1033.242532,2.318
255,Albania,2000,1126.68334,2.231
256,Albania,2001,1281.659826,2.15
257,Albania,2002,1425.124219,2.036
258,Albania,2003,1846.120121,1.978
259,Albania,2004,2373.581292,1.89
260,Albania,2005,2673.786584,1.803
261,Albania,2006,2972.742924,1.724
262,Albania,2007,3595.038057,1.671
263,Albania,2008,4370.539925,1.648
264,Albania,2009,4114.134899,1.647
265,Albania,2010,4094.348386,1.656
266,Albania,2011,4437.142612,1.671
267,Albania,2012,4247.630047,1.692
268,Albania,2013,4413.062005,1.697
269,Albania,2014,4578.633208,1.674
270,Albania,2015,3952.802538,1.613
271,Albania,2016,4124.05539,1.551
272,Albania,2017,4531.019374,1.491
273,Albania,2018,5287.663694,1.44
274,Albania,2019,5396.215864,1.414
275,Albania,2020,5332.160475,1.4
276,Andorra,2006,43086.49983,1.24
277,Andorra,2007,50565.45648,1.18
278,Andorra,2008,53719.42127,1.25
279,Andorra,2009,49753.6906,1.19
280,Andorra,2010,48238.4661,1.27
281,Arab World,1968,302.5995803,6.957697291
282,Arab World,1969,320.5307655,6.923735747
283,Arab World,1970,352.3137119,6.885646188
284,Arab World,1971,395.6308701,6.836797567
285,Arab World,1972,458.1692835,6.786577771
286,Arab World,1973,564.7546713,6.727090556
287,Arab World,1974,1039.624713,6.680889813
288,Arab World,1975,1113.948038,6.636308734
289,Arab World,1976,1338.812986,6.58082617
290,Arab World,1977,1493.662392,6.52351911
291,Arab World,1978,1589.302936,6.474031013
292,Arab World,1979,2090.089949,6.4373652
293,Arab World,1980,2741.740907,6.353993302
294,Arab World,1981,2738.138793,6.266879971
295,Arab World,1982,2486.900951,6.185035225
296,Arab World,1983,2270.022967,6.096442953
297,Arab World,1984,2239.659468,5.986972558
298,Arab World,1985,2140.773841,5.872417755
299,Arab World,1986,2015.606344,5.737496225
300,Arab World,1987,2119.377769,5.600278981
301,Arab World,1988,1990.584538,5.450476784
302,Arab World,1989,2081.180305,5.289031977
303,Arab World,1990,2850.818507,5.147725739
304,Arab World,1991,2042.670201,5.006259957
305,Arab World,1992,2002.60465,4.893889194
306,Arab World,1993,1986.74107,4.747600123
307,Arab World,1994,2034.352511,4.607987207
308,Arab World,1995,2173.771277,4.442823499
309,Arab World,1996,2344.660309,4.284371879
310,Arab World,1997,2469.868096,4.165163299
311,Arab World,1998,2348.94244,4.061640007
312,Arab World,1999,2539.944886,3.962702547
313,Arab World,2000,2842.619272,3.878588745
314,Arab World,2001,2720.517427,3.807783351
315,Arab World,2002,2676.909578,3.727368844
316,Arab World,2003,2896.054824,3.670690298
317,Arab World,2004,3371.900995,3.616683986
318,Arab World,2005,4048.845578,3.576595706
319,Arab World,2006,4679.878185,3.547509218
320,Arab World,2007,5303.838216,3.532149151
321,Arab World,2008,6501.826712,3.508533049
322,Arab World,2009,5562.24771,3.492780035
323,Arab World,2010,6385.356001,3.504198074
324,Arab World,2011,6826.51552,3.508021357
325,Arab World,2012,7327.268826,3.51281506
326,Arab World,2013,7307.373017,3.513518157
327,Arab World,2014,7276.428999,3.500174252
328,Arab World,2015,6245.787785,3.471038097
329,Arab World,2016,6062.681557,3.371357813
330,Arab World,2017,6132.428354,3.325881933
331,Arab World,2018,6474.29534,3.279993753
332,Arab World,2019,6384.390492,3.224518945
333,Arab World,2020,5544.630918,3.186002779
334,United Arab Emirates,1975,27090.23748,6.258
335,United Arab Emirates,1976,31282.54997,6.208
336,United Arab Emirates,1977,35186.23204,6.155
337,United Arab Emirates,1978,29526.72188,6.093
338,United Arab Emirates,1979,34372.1663,6.03
339,United Arab Emirates,1980,42994.75809,5.948
340,United Arab Emirates,1981,44841.22974,5.812
341,United Arab Emirates,1982,39921.63298,5.651
342,United Arab Emirates,1983,34586.53181,5.481
343,United Arab Emirates,1984,31955.18125,5.306
344,United Arab Emirates,1985,29432.83121,5.126
345,United Arab Emirates,1986,23111.37838,5.008
346,United Arab Emirates,1987,23088.20417,4.9
347,United Arab Emirates,1988,21545.45558,4.785
348,United Arab Emirates,1989,23141.01477,4.672
349,United Arab Emirates,1990,26682.84981,4.537
350,United Arab Emirates,1991,25668.49332,4.252
351,United Arab Emirates,1992,25630.08097,4.09
352,United Arab Emirates,1993,25019.37236,3.817
353,United Arab Emirates,1994,25463.49629,3.765
354,United Arab Emirates,1995,27010.67819,3.274
355,United Arab Emirates,1996,28596.50683,3.232
356,United Arab Emirates,1997,28709.24692,3.062
357,United Arab Emirates,1998,25905.84338,2.907
358,United Arab Emirates,1999,27261.90657,2.793
359,United Arab Emirates,2000,31855.5006,2.733
360,United Arab Emirates,2001,29909.00943,2.621
361,United Arab Emirates,2002,30221.967,2.54
362,United Arab Emirates,2003,32607.37293,2.491
363,United Arab Emirates,2004,37017.73637,2.384
364,United Arab Emirates,2005,42190.55438,2.204
365,United Arab Emirates,2006,45339.58512,2.072
366,United Arab Emirates,2007,43918.38017,1.99
367,United Arab Emirates,2008,45140.76908,1.917
368,United Arab Emirates,2009,31722.58876,1.852
369,United Arab Emirates,2010,34165.91331,1.79
370,United Arab Emirates,2011,40893.02336,1.724
371,United Arab Emirates,2012,44386.78608,1.666
372,United Arab Emirates,2013,45729.60768,1.602
373,United Arab Emirates,2014,46865.9646,1.545
374,United Arab Emirates,2015,41525.1389,1.486
375,United Arab Emirates,2016,41054.53957,1.438
376,United Arab Emirates,2017,43063.96748,1.419
377,United Arab Emirates,2018,46722.26872,1.356
378,United Arab Emirates,2019,45376.17084,1.334
379,United Arab Emirates,2020,37629.17417,1.46
380,Argentina,1962,1163.186836,3.106
381,Argentina,1963,855.2756565,3.101
382,Argentina,1964,1179.504098,3.08
383,Argentina,1965,1285.260799,3.062
384,Argentina,1966,1277.968419,3.048
385,Argentina,1967,1065.89852,3.039
386,Argentina,1968,1143.810428,3.027
387,Argentina,1969,1331.639709,3.052
388,Argentina,1970,1324.685288,3.088
389,Argentina,1971,1374.424233,3.108
390,Argentina,1972,1411.176664,3.146
391,Argentina,1973,2100.030587,3.198
392,Argentina,1974,2846.266307,3.251
393,Argentina,1975,2026.570709,3.301
394,Argentina,1976,1946.329391,3.339
395,Argentina,1977,2125.53222,3.359
396,Argentina,1978,2139.63793,3.359
397,Argentina,1979,2510.585576,3.339
398,Argentina,1980,2746.207484,3.301
399,Argentina,1981,2763.375182,3.253
400,Argentina,1982,2914.918251,3.204
401,Argentina,1983,3539.456782,3.159
402,Argentina,1984,2651.229542,3.123
403,Argentina,1985,2919.283585,3.095
404,Argentina,1986,3607.820561,3.075
405,Argentina,1987,3559.218959,3.059
406,Argentina,1988,3982.444402,3.042
407,Argentina,1989,2382.560951,3.022
408,Argentina,1990,4330.959441,3.034
409,Argentina,1991,5730.72381,3.012
410,Argentina,1992,6815.61829,2.987
411,Argentina,1993,6957.417499,2.966
412,Argentina,1994,7464.474737,2.935
413,Argentina,1995,7383.70451,2.864
414,Argentina,1996,7690.157003,2.781
415,Argentina,1997,8176.771195,2.706
416,Argentina,1998,8250.673174,2.662
417,Argentina,1999,7735.32208,2.643
418,Argentina,2000,7666.517834,2.591
419,Argentina,2001,7168.975872,2.531
420,Argentina,2002,2579.488769,2.493
421,Argentina,2003,3333.152904,2.451
422,Argentina,2004,4258.160261,2.43
423,Argentina,2005,5086.627761,2.426
424,Argentina,2006,5890.978002,2.4
425,Argentina,2007,7210.595548,2.37
426,Argentina,2008,8977.506851,2.341
427,Argentina,2009,8184.389889,2.344
428,Argentina,2010,10385.96443,2.346
429,Argentina,2011,12848.8642,2.338
430,Argentina,2012,13082.66433,2.33
431,Argentina,2013,13080.25473,2.322
432,Argentina,2014,12334.79825,2.312
433,Argentina,2015,13789.06042,2.301
434,Argentina,2016,12790.24247,2.241
435,Argentina,2017,14613.04182,2.168
436,Argentina,2018,11795.15939,2.039
437,Argentina,2019,9963.672506,1.994
438,Argentina,2020,8496.424142,1.911
439,Armenia,1990,634.5604133,2.713
440,Armenia,1991,572.1617627,2.645
441,Armenia,1992,356.0822126,2.508
442,Armenia,1993,347.4664633,2.315
443,Armenia,1994,389.8252865,2.167
444,Armenia,1995,441.8940018,2.055
445,Armenia,1996,484.091641,1.97
446,Armenia,1997,501.1565152,1.892
447,Armenia,1998,584.3842673,1.791
448,Armenia,1999,575.6284792,1.709
449,Armenia,2000,603.2980252,1.603
450,Armenia,2001,676.1500113,1.544
451,Armenia,2002,765.3161777,1.525
452,Armenia,2003,910.1712617,1.534
453,Armenia,2004,1166.638204,1.541
454,Armenia,2005,1608.163552,1.54
455,Armenia,2006,2109.526231,1.349
456,Armenia,2007,3064.280106,1.418
457,Armenia,2008,3908.94906,1.441
458,Armenia,2009,2917.366129,1.551
459,Armenia,2010,3143.029202,1.501
460,Armenia,2011,3462.681611,1.5
461,Armenia,2012,3643.715183,1.6
462,Armenia,2013,3833.157532,1.6
463,Armenia,2014,4017.229808,1.703
464,Armenia,2015,3666.141876,1.602
465,Armenia,2016,3679.951972,1.626
466,Armenia,2017,4041.995021,1.562
467,Armenia,2018,4391.923697,1.572
468,Armenia,2019,4828.505178,1.575
469,Armenia,2020,4505.867364,1.575
470,Antigua and Barbuda,1977,1208.677164,2.784
471,Antigua and Barbuda,1978,1366.092143,2.573
472,Antigua and Barbuda,1979,1688.309351,2.632
473,Antigua and Barbuda,1980,2025.474682,2.311
474,Antigua and Barbuda,1981,2271.831926,2.166
475,Antigua and Barbuda,1982,2519.803144,2.087
476,Antigua and Barbuda,1983,2784.737233,2.116
477,Antigua and Barbuda,1984,3187.981492,2.038
478,Antigua and Barbuda,1985,3703.786816,2.151
479,Antigua and Barbuda,1986,4488.196018,2.032
480,Antigua and Barbuda,1987,5239.458329,2.067
481,Antigua and Barbuda,1988,6230.466815,2.132
482,Antigua and Barbuda,1989,6895.386079,2.199
483,Antigua and Barbuda,1990,7255.406303,2.249
484,Antigua and Barbuda,1991,7569.969001,2.036
485,Antigua and Barbuda,1992,7721.763119,2.126
486,Antigua and Barbuda,1993,8129.144121,2.036
487,Antigua and Barbuda,1994,8788.013323,2.069
488,Antigua and Barbuda,1995,8440.034526,2.159
489,Antigua and Barbuda,1996,9079.481212,2.266
490,Antigua and Barbuda,1997,9556.832802,2.19
491,Antigua and Barbuda,1998,10029.47775,2.017
492,Antigua and Barbuda,1999,10379.1604,1.956
493,Antigua and Barbuda,2000,11010.19746,2.196
494,Antigua and Barbuda,2001,10502.93881,2.018
495,Antigua and Barbuda,2002,10549.66619,1.94
496,Antigua and Barbuda,2003,10968.89268,1.887
497,Antigua and Barbuda,2004,11650.84848,1.852
498,Antigua and Barbuda,2005,12808.01015,1.832
499,Antigua and Barbuda,2006,14310.68623,1.831
500,Antigua and Barbuda,2007,16006.13611,1.86
501,Antigua and Barbuda,2008,16457.10406,2.042
502,Antigua and Barbuda,2009,14530.59869,2.006
503,Antigua and Barbuda,2010,13404.51602,1.785
504,Antigua and Barbuda,2011,13117.14694,1.746
505,Antigua and Barbuda,2012,13686.47659,1.655
506,Antigua and Barbuda,2013,13350.14914,1.537
507,Antigua and Barbuda,2014,14004.81121,1.526
508,Antigua and Barbuda,2015,14861.88271,1.567
509,Antigua and Barbuda,2016,15862.65166,1.458
510,Antigua and Barbuda,2017,16110.55628,1.485
511,Antigua and Barbuda,2018,17527.16963,1.371
512,Antigua and Barbuda,2019,18319.45605,1.468
513,Antigua and Barbuda,2020,14787.63578,1.569
514,Australia,1960,1810.510249,3.453
515,Australia,1961,1877.509803,3.54
516,Australia,1962,1854.552575,3.442
517,Australia,1963,1967.014259,3.332
518,Australia,1964,2131.277657,3.146
519,Australia,1965,2280.902108,2.977
520,Australia,1966,2343.706917,2.881
521,Australia,1967,2579.986339,2.848
522,Australia,1968,2723.999484,2.888
523,Australia,1969,2991.241889,2.886
524,Australia,1970,3304.678667,2.859
525,Australia,1971,3494.97331,2.961
526,Australia,1972,3949.461643,2.744
527,Australia,1973,4770.714415,2.491
528,Australia,1974,6482.831082,2.397
529,Australia,1975,7003.842471,2.148
530,Australia,1976,7487.078975,2.06
531,Australia,1977,7775.577645,2.007
532,Australia,1978,8252.916534,1.949
533,Australia,1979,9294.359247,1.907
534,Australia,1980,10208.57617,1.891
535,Australia,1981,11853.43602,1.935
536,Australia,1982,12778.85525,1.929
537,Australia,1983,11515.73843,1.924
538,Australia,1984,12421.4926,1.84
539,Australia,1985,11440.96857,1.923
540,Australia,1986,11391.43671,1.868
541,Australia,1987,11650.84187,1.845
542,Australia,1988,14284.51581,1.831
543,Australia,1989,17834.56887,1.838
544,Australia,1990,18249.70948,1.902
545,Australia,1991,18860.58159,1.849
546,Australia,1992,18624.55508,1.888
547,Australia,1993,17700.11556,1.859
548,Australia,1994,18129.79072,1.842
549,Australia,1995,20446.71985,1.822
550,Australia,1996,22020.09372,1.796
551,Australia,1997,23645.08833,1.778
552,Australia,1998,21478.38516,1.762
553,Australia,1999,20698.7127,1.755
554,Australia,2000,21853.78167,1.756
555,Australia,2001,19681.66264,1.739
556,Australia,2002,20291.17855,1.756
557,Australia,2003,23705.90722,1.748
558,Australia,2004,30819.99349,1.768
559,Australia,2005,34461.70878,1.807
560,Australia,2006,36570.72037,1.908
561,Australia,2007,41023.75486,1.959
562,Australia,2008,49679.18053,1.984
563,Australia,2009,42810.33166,1.971
564,Australia,2010,52134.30885,1.928
565,Australia,2011,62596.43217,1.926
566,Australia,2012,68044.71482,1.92
567,Australia,2013,68158.57974,1.855
568,Australia,2014,62513.41122,1.826
569,Australia,2015,56710.44572,1.814
570,Australia,2016,49875.56514,1.752
571,Australia,2017,53936.14025,1.741
572,Australia,2018,57207.87151,1.74
573,Australia,2019,54941.43418,1.657
574,Australia,2020,51720.37076,1.581
575,Austria,1960,935.4604269,2.69
576,Austria,1961,1031.815004,2.78
577,Austria,1962,1087.834243,2.8
578,Austria,1963,1167.000532,2.82
579,Austria,1964,1269.412583,2.79
580,Austria,1965,1374.53214,2.7
581,Austria,1966,1486.968606,2.66
582,Austria,1967,1569.667183,2.62
583,Austria,1968,1677.673528,2.58
584,Austria,1969,1825.386126,2.49
585,Austria,1970,2058.769051,2.29
586,Austria,1971,2380.978458,2.2
587,Austria,1972,2924.048879,2.08
588,Austria,1973,3890.722419,1.94
589,Austria,1974,4630.757197,1.91
590,Austria,1975,5285.620724,1.83
591,Austria,1976,5678.386658,1.69
592,Austria,1977,6810.627685,1.63
593,Austria,1978,8205.468977,1.6
594,Austria,1979,9793.765348,1.6
595,Austria,1980,10869.54649,1.65
596,Austria,1981,9385.249064,1.67
597,Austria,1982,9410.347257,1.66
598,Austria,1983,9537.40742,1.56
599,Austria,1984,8991.06504,1.52
600,Austria,1985,9172.09676,1.47
601,Austria,1986,13083.07266,1.45
602,Austria,1987,16392.76952,1.43
603,Austria,1988,17578.61894,1.45
604,Austria,1989,17468.94614,1.45
605,Austria,1990,21680.98962,1.46
606,Austria,1991,22410.91177,1.51
607,Austria,1992,24880.16412,1.51
608,Austria,1993,24081.52779,1.5
609,Austria,1994,25646.70066,1.47
610,Austria,1995,30325.84958,1.42
611,Austria,1996,29809.07677,1.45
612,Austria,1997,26705.4786,1.39
613,Austria,1998,27361.87511,1.37
614,Austria,1999,27183.47593,1.34
615,Austria,2000,24625.60072,1.36
616,Austria,2001,24558.76368,1.33
617,Austria,2002,26527.59309,1.39
618,Austria,2003,32294.04886,1.38
619,Austria,2004,36889.23351,1.42
620,Austria,2005,38417.45779,1.41
621,Austria,2006,40669.32696,1.41
622,Austria,2007,46915.3374,1.38
623,Austria,2008,51919.98358,1.42
624,Austria,2009,48153.32402,1.39
625,Austria,2010,46903.76159,1.44
626,Austria,2011,51442.27625,1.43
627,Austria,2012,48564.91734,1.44
628,Austria,2013,50731.12725,1.44
629,Austria,2014,51786.37717,1.46
