,Country Name,Year,GDP per Capita,Life expectancy
73,Africa Eastern and Southern,1998,696.3742238,50.32591274
74,Africa Eastern and Southern,1999,669.6914251,51.23785191
75,Africa Eastern and Southern,2000,706.9920615,51.96448132
76,Africa Eastern and Southern,2001,628.204191,52.18964821
77,Africa Eastern and Southern,2002,626.5598571,52.540794
78,Africa Eastern and Southern,2003,812.9464037,53.02203459
79,Africa Eastern and Southern,2004,985.5302347,53.54545711
80,Africa Eastern and Southern,2005,1120.446788,54.21965081
81,Africa Eastern and Southern,2006,1226.18248,55.15054611
82,Africa Eastern and Southern,2007,1369.809427,55.93380171
83,Africa Eastern and Southern,2008,1428.334865,56.6804189
84,Africa Eastern and Southern,2009,1411.575159,57.62085154
85,Africa Eastern and Southern,2010,1643.550495,58.41114975
86,Africa Eastern and Southern,2011,1792.847428,59.29327139
87,Africa Eastern and Southern,2012,1760.216229,60.05078025
88,Africa Eastern and Southern,2013,1731.795976,60.70986314
89,Africa Eastern and Southern,2014,1719.80919,61.33791145
90,Africa Eastern and Southern,2015,1540.850354,61.85645243
91,Africa Eastern and Southern,2016,1432.111827,62.44404489
92,Africa Eastern and Southern,2017,1613.788555,62.9223846
93,Africa Eastern and Southern,2018,1550.180567,63.36585795
94,Africa Eastern and Southern,2019,1500.229274,63.75567361
95,Africa Eastern and Southern,2020,1353.76916,63.31385599
96,Afghanistan,1960,62.36937451,32.535
97,Afghanistan,1961,62.44370346,33.068
98,Afghanistan,1962,60.95036382,33.547
99,Afghanistan,1963,82.02173758,34.016
100,Afghanistan,1964,85.51107341,34.494
101,Afghanistan,1965,105.2431957,34.953
102,Afghanistan,1966,143.1032332,35.453
103,Afghanistan,1967,167.1656746,35.924
104,Afghanistan,1968,134.0127683,36.418
105,Afghanistan,1969,134.2503596,36.91
106,Afghanistan,1970,162.6421754,37.418
107,Afghanistan,1971,166.2248313,37.923
108,Afghanistan,1972,141.3653223,38.444
109,Afghanistan,1973,149.7440685,39.003
110,Afghanistan,1974,181.598776,39.55
111,Afghanistan,1975,194.6690362,40.1
112,Afghanistan,1976,205.6740967,40.645
113,Afghanistan,1977,232.7786988,41.228
114,Afghanistan,1978,255.0456222,40.271
115,Afghanistan,1979,284.7555317,39.086
116,Afghanistan,1980,291.649791,39.618
117,Afghanistan,1981,311.853617,40.164
118,Afghanistan,2002,183.5327752,56.454
119,Afghanistan,2003,200.4625667,57.344
120,Afghanistan,2004,221.6576042,57.944
121,Afghanistan,2005,255.05512,58.361
122,Afghanistan,2006,274.0004865,58.684
123,Afghanistan,2007,375.0781281,59.111
124,Afghanistan,2008,387.8491743,59.852
125,Afghanistan,2009,443.8451505,60.364
126,Afghanistan,2010,554.5952002,60.851
127,Afghanistan,2011,621.9123109,61.419
128,Afghanistan,2012,663.1410528,61.923
129,Afghanistan,2013,651.9878619,62.417
130,Afghanistan,2014,628.1468039,62.545
131,Afghanistan,2015,592.4765375,62.659
132,Afghanistan,2016,520.252064,63.136
133,Afghanistan,2017,530.1498308,63.016
134,Afghanistan,2018,502.0567706,63.081
135,Afghanistan,2019,500.5226641,63.565
136,Afghanistan,2020,516.8665522,62.575
137,Africa Western and Central,1960,106.9764749,37.84515162
138,Africa Western and Central,1961,112.0475613,38.16494978
139,Africa Western and Central,1962,117.7306332,38.73510186
140,Africa Western and Central,1963,122.278715,39.06371528
141,Africa Western and Central,1964,130.5999626,39.33536025
142,Africa Western and Central,1965,137.1861423,39.6180377
143,Africa Western and Central,1966,142.895375,39.83782699
144,Africa Western and Central,1967,127.3036057,39.47150006
145,Africa Western and Central,1968,128.3654944,40.08567892
146,Africa Western and Central,1969,142.3259039,40.35042038
147,Africa Western and Central,1970,193.5733562,41.03476138
148,Africa Western and Central,1971,167.5525245,41.55672111
149,Africa Western and Central,1972,198.3680242,42.2497926
150,Africa Western and Central,1973,239.5302911,42.85504711
151,Africa Western and Central,1974,330.0724177,43.49768365
152,Africa Western and Central,1975,374.0112725,44.20125385
153,Africa Western and Central,1976,439.827935,45.00316314
154,Africa Western and Central,1977,450.067013,45.71988949
155,Africa Western and Central,1978,477.1885301,46.26953509
156,Africa Western and Central,1979,577.5354799,46.67373587
157,Africa Western and Central,1980,709.8423973,47.01523877
158,Africa Western and Central,1981,1299.896411,47.29718997
159,Africa Western and Central,1982,1120.58396,47.52937849
160,Africa Western and Central,1983,805.0236628,47.78526223
161,Africa Western and Central,1984,649.0187615,47.93192038
162,Africa Western and Central,1985,644.3369904,48.02167573
163,Africa Western and Central,1986,578.8143502,48.06676373
164,Africa Western and Central,1987,578.3277306,48.23785223
165,Africa Western and Central,1988,555.9198811,48.51291312
166,Africa Western and Central,1989,505.3263387,48.68984741
167,Africa Western and Central,1990,589.158849,48.65000339
168,Africa Western and Central,1991,553.5912803,48.66246101
169,Africa Western and Central,1992,542.6635271,48.73726634
170,Africa Western and Central,1993,441.6055891,48.83203884
171,Africa Western and Central,1994,375.6675851,48.68189229
172,Africa Western and Central,1995,458.8342197,48.78377285
173,Africa Western and Central,1996,519.2522209,48.90627733
174,Africa Western and Central,1997,510.8855337,49.07918377
175,Africa Western and Central,1998,509.2584021,49.33294924
176,Africa Western and Central,1999,524.0951103,49.75011677
177,Africa Western and Central,2000,520.7865838,50.22195388
178,Africa Western and Central,2001,529.5849389,50.56514413
179,Africa Western and Central,2002,619.7732823,50.92784833
180,Africa Western and Central,2003,697.9052908,51.40335648
181,Africa Western and Central,2004,841.357961,51.81913179
182,Africa Western and Central,2005,1000.869581,52.34455123
183,Africa Western and Central,2006,1241.8519,52.83212568
184,Africa Western and Central,2007,1417.60505,53.25171157
185,Africa Western and Central,2008,1681.47768,53.64116468
186,Africa Western and Central,2009,1463.393293,54.15942084
187,Africa Western and Central,2010,1675.739572,54.55016917
188,Africa Western and Central,2011,1856.687669,55.01313789
189,Africa Western and Central,2012,1953.407033,55.34056099
190,Africa Western and Central,2013,2149.295219,55.67340551
191,Africa Western and Central,2014,2243.271464,55.92222899
192,Africa Western and Central,2015,1876.623483,56.19587235
193,Africa Western and Central,2016,1645.023767,56.58167849
194,Africa Western and Central,2017,1585.91193,56.88844583
195,Africa Western and Central,2018,1731.311792,57.18913927
196,Africa Western and Central,2019,1749.303317,57.55579555
197,Africa Western and Central,2020,1683.436391,57.22637273
198,Angola,1980,711.9411692,42.449
199,Angola,1981,643.0528514,42.772
200,Angola,1982,620.3631095,43.051
201,Angola,1983,623.5339325,42.092
202,Angola,1984,637.5197594,42.353
203,Angola,1985,757.5817453,42.648
204,Angola,1986,684.4435226,42.843
205,Angola,1987,755.9219118,40.917
206,Angola,1988,792.8610862,41.545
207,Angola,1989,891.7435922,41.765
208,Angola,1990,949.2863813,41.893
209,Angola,1991,867.1234347,43.813
210,Angola,1992,657.6533837,42.209
211,Angola,1993,442.445234,42.101
212,Angola,1994,329.6917841,43.422
213,Angola,1995,398.1202225,45.849
214,Angola,1996,523.2749398,46.033
215,Angola,1997,514.3098866,46.306
216,Angola,1998,423.3934528,45.057
217,Angola,1999,387.6894148,45.386
218,Angola,2000,556.8842437,46.024
219,Angola,2001,527.4632018,46.59
220,Angola,2002,872.6577717,47.386
221,Angola,2003,982.8056006,49.617
222,Angola,2004,1254.695563,50.592
223,Angola,2005,1900.724725,51.57
224,Angola,2006,2597.962682,52.369
225,Angola,2007,3121.350475,53.642
226,Angola,2008,4081.715004,54.633
227,Angola,2009,3123.697586,55.752
228,Angola,2010,3496.784796,56.726
229,Angola,2011,4511.153227,57.596
230,Angola,2012,4962.552072,58.623
231,Angola,2013,5101.983876,59.307
232,Angola,2014,5059.080441,60.04
233,Angola,2015,3100.830685,60.655
234,Angola,2016,1709.515534,61.092
235,Angola,2017,2283.214233,61.68
236,Angola,2018,2487.500996,62.144
237,Angola,2019,2142.238757,62.448
238,Angola,2020,1603.993477,62.261
239,Albania,1984,639.4847358,71.502
240,Albania,1985,639.8659094,71.656
241,Albania,1986,693.8734746,71.95
242,Albania,1987,674.7933831,72.352
243,Albania,1988,652.7743214,72.641
244,Albania,1989,697.9955966,72.88
245,Albania,1990,617.2304355,73.144
246,Albania,1991,336.5869945,73.378
247,Albania,1992,200.8522198,73.715
248,Albania,1993,367.2792251,73.939
249,Albania,1994,586.4163396,74.131
250,Albania,1995,750.6044492,74.362
251,Albania,1996,1009.977275,74.592
252,Albania,1997,717.3800477,73.904
253,Albania,1998,813.7893966,74.99
254,Albania,1999,1033.242532,75.183
255,Albania,2000,1126.68334,75.404
256,Albania,2001,1281.659826,75.639
257,Albania,2002,1425.124219,75.89
258,Albania,2003,1846.120121,76.142
259,Albania,2004,2373.581292,76.376
260,Albania,2005,2673.786584,76.621
261,Albania,2006,2972.742924,76.816
262,Albania,2007,3595.038057,77.549
263,Albania,2008,4370.539925,77.653
264,Albania,2009,4114.134899,77.781
265,Albania,2010,4094.348386,77.936
266,Albania,2011,4437.142612,78.092
267,Albania,2012,4247.630047,78.064
268,Albania,2013,4413.062005,78.123
269,Albania,2014,4578.633208,78.407
270,Albania,2015,3952.802538,78.644
271,Albania,2016,4124.05539,78.86
272,Albania,2017,4531.019374,79.047
273,Albania,2018,5287.663694,79.184
274,Albania,2019,5396.215864,79.282
275,Albania,2020,5332.160475,76.989
276,Arab World,1968,302.5995803,49.44511952
277,Arab World,1969,320.5307655,49.82223582
278,Arab World,1970,352.3137119,50.35134318
279,Arab World,1971,395.6308701,51.29642393
280,Arab World,1972,458.1692835,51.86445799
281,Arab World,1973,564.7546713,52.53968339
282,Arab World,1974,1039.624713,53.19444453
283,Arab World,1975,1113.948038,53.70985802
284,Arab World,1976,1338.812986,54.04753359
285,Arab World,1977,1493.662392,55.36147034
286,Arab World,1978,1589.302936,56.11217349
287,Arab World,1979,2090.089949,56.82629235
288,Arab World,1980,2741.740907,57.30237239
289,Arab World,1981,2738.138793,57.69292947
290,Arab World,1982,2486.900951,58.05479792
291,Arab World,1983,2270.022967,58.78736843
292,Arab World,1984,2239.659468,59.47897588
293,Arab World,1985,2140.773841,60.21573679
294,Arab World,1986,2015.606344,61.22126233
295,Arab World,1987,2119.377769,61.16971173
296,Arab World,1988,1990.584538,60.6090253
297,Arab World,1989,2081.180305,62.48114366
298,Arab World,1990,2850.818507,62.92796703
299,Arab World,1991,2042.670201,63.17961436
300,Arab World,1992,2002.60465,63.47441021
301,Arab World,1993,1986.74107,64.45832147
302,Arab World,1994,2034.352511,65.49672687
303,Arab World,1995,2173.771277,65.34978333
304,Arab World,1996,2344.660309,65.71840452
305,Arab World,1997,2469.868096,65.9944194
306,Arab World,1998,2348.94244,65.80770679
307,Arab World,1999,2539.944886,66.87672732
308,Arab World,2000,2842.619272,67.29733126
309,Arab World,2001,2720.517427,67.6316806
310,Arab World,2002,2676.909578,67.93557016
311,Arab World,2003,2896.054824,67.85900283
312,Arab World,2004,3371.900995,67.89591204
313,Arab World,2005,4048.845578,68.16268218
314,Arab World,2006,4679.878185,68.56724961
315,Arab World,2007,5303.838216,68.92868037
316,Arab World,2008,6501.826712,69.28642729
317,Arab World,2009,5562.24771,69.8126377
318,Arab World,2010,6385.356001,70.04125357
319,Arab World,2011,6826.51552,70.26151981
320,Arab World,2012,7327.268826,70.1804606
321,Arab World,2013,7307.373017,70.19651371
322,Arab World,2014,7276.428999,70.49262887
323,Arab World,2015,6245.787785,70.75822223
324,Arab World,2016,6062.681557,70.94306228
325,Arab World,2017,6132.428354,71.429596
326,Arab World,2018,6474.29534,71.63301665
327,Arab World,2019,6384.390492,71.84462603
328,Arab World,2020,5544.630918,70.92335959
329,United Arab Emirates,1975,27090.23748,65.08
330,United Arab Emirates,1976,31282.54997,65.82
331,United Arab Emirates,1977,35186.23204,66.514
332,United Arab Emirates,1978,29526.72188,67.209
333,United Arab Emirates,1979,34372.1663,67.846
334,United Arab Emirates,1980,42994.75809,68.53
335,United Arab Emirates,1981,44841.22974,69.085
336,United Arab Emirates,1982,39921.63298,69.66
337,United Arab Emirates,1983,34586.53181,69.949
338,United Arab Emirates,1984,31955.18125,70.485
339,United Arab Emirates,1985,29432.83121,70.747
340,United Arab Emirates,1986,23111.37838,70.964
341,United Arab Emirates,1987,23088.20417,71.491
342,United Arab Emirates,1988,21545.45558,71.606
343,United Arab Emirates,1989,23141.01477,71.757
344,United Arab Emirates,1990,26682.84981,71.9
345,United Arab Emirates,1991,25668.49332,72.241
346,United Arab Emirates,1992,25630.08097,72.306
347,United Arab Emirates,1993,25019.37236,72.521
348,United Arab Emirates,1994,25463.49629,72.598
349,United Arab Emirates,1995,27010.67819,72.695
350,United Arab Emirates,1996,28596.50683,72.767
351,United Arab Emirates,1997,28709.24692,72.937
352,United Arab Emirates,1998,25905.84338,73.066
353,United Arab Emirates,1999,27261.90657,73.67
354,United Arab Emirates,2000,31855.5006,74.38
355,United Arab Emirates,2001,29909.00943,74.636
356,United Arab Emirates,2002,30221.967,74.901
357,United Arab Emirates,2003,32607.37293,76.222
358,United Arab Emirates,2004,37017.73637,76.453
359,United Arab Emirates,2005,42190.55438,76.683
360,United Arab Emirates,2006,45339.58512,76.909
361,United Arab Emirates,2007,43918.38017,77.129
362,United Arab Emirates,2008,45140.76908,77.488
363,United Arab Emirates,2009,31722.58876,78.003
364,United Arab Emirates,2010,34165.91331,78.334
365,United Arab Emirates,2011,40893.02336,78.517
366,United Arab Emirates,2012,44386.78608,78.716
367,United Arab Emirates,2013,45729.60768,78.853
368,United Arab Emirates,2014,46865.9646,79.044
369,United Arab Emirates,2015,41525.1389,79.223
370,United Arab Emirates,2016,41054.53957,79.335
371,United Arab Emirates,2017,43063.96748,79.504
372,United Arab Emirates,2018,46722.26872,79.627
373,United Arab Emirates,2019,45376.17084,79.726
374,United Arab Emirates,2020,37629.17417,78.946
375,Argentina,1962,1163.186836,64.244
376,Argentina,1963,855.2756565,64.449
377,Argentina,1964,1179.504098,64.363
378,Argentina,1965,1285.260799,64.593
379,Argentina,1966,1277.968419,64.891
380,Argentina,1967,1065.89852,64.992
381,Argentina,1968,1143.810428,64.89
382,Argentina,1969,1331.639709,64.859
383,Argentina,1970,1324.685288,65.589
384,Argentina,1971,1374.424233,65.541
385,Argentina,1972,1411.176664,65.923
386,Argentina,1973,2100.030587,66.323
387,Argentina,1974,2846.266307,66.563
388,Argentina,1975,2026.570709,67.081
389,Argentina,1976,1946.329391,67.228
390,Argentina,1977,2125.53222,67.861
391,Argentina,1978,2139.63793,68.197
392,Argentina,1979,2510.585576,68.491
393,Argentina,1980,2746.207484,68.564
394,Argentina,1981,2763.375182,68.976
395,Argentina,1982,2914.918251,68.937
396,Argentina,1983,3539.456782,69.267
397,Argentina,1984,2651.229542,69.195
398,Argentina,1985,2919.283585,69.651
399,Argentina,1986,3607.820561,70.119
400,Argentina,1987,3559.218959,70.564
401,Argentina,1988,3982.444402,71.052
402,Argentina,1989,2382.560951,71.425
403,Argentina,1990,4330.959441,71.784
404,Argentina,1991,5730.72381,72.319
405,Argentina,1992,6815.61829,72.43
406,Argentina,1993,6957.417499,72.565
407,Argentina,1994,7464.474737,73.172
408,Argentina,1995,7383.70451,73.133
409,Argentina,1996,7690.157003,73.307
410,Argentina,1997,8176.771195,73.09
411,Argentina,1998,8250.673174,73.474
412,Argentina,1999,7735.32208,73.722
413,Argentina,2000,7666.517834,73.926
414,Argentina,2001,7168.975872,74.186
415,Argentina,2002,2579.488769,74.408
416,Argentina,2003,3333.152904,74.08
417,Argentina,2004,4258.160261,74.855
418,Argentina,2005,5086.627761,75.139
419,Argentina,2006,5890.978002,75.433
420,Argentina,2007,7210.595548,75.006
421,Argentina,2008,8977.506851,75.641
422,Argentina,2009,8184.389889,75.936
423,Argentina,2010,10385.96443,75.721
424,Argentina,2011,12848.8642,76.124
425,Argentina,2012,13082.66433,76.467
426,Argentina,2013,13080.25473,76.491
427,Argentina,2014,12334.79825,76.755
428,Argentina,2015,13789.06042,76.76
429,Argentina,2016,12790.24247,76.308
430,Argentina,2017,14613.04182,76.833
431,Argentina,2018,11795.15939,76.999
432,Argentina,2019,9963.672506,77.284
433,Argentina,2020,8496.424142,75.892
434,Armenia,1990,634.5604133,68.821
435,Armenia,1991,572.1617627,68.643
436,Armenia,1992,356.0822126,68.627
437,Armenia,1993,347.4664633,68.841
438,Armenia,1994,389.8252865,69.073
439,Armenia,1995,441.8940018,69.311
440,Armenia,1996,484.091641,69.783
441,Armenia,1997,501.1565152,69.91
442,Armenia,1998,584.3842673,70.514
443,Armenia,1999,575.6284792,70.257
444,Armenia,2000,603.2980252,70.624
445,Armenia,2001,676.1500113,70.932
446,Armenia,2002,765.3161777,71.018
447,Armenia,2003,910.1712617,71.436
448,Armenia,2004,1166.638204,71.421
449,Armenia,2005,1608.163552,71.792
450,Armenia,2006,2109.526231,71.987
451,Armenia,2007,3064.280106,72.327
452,Armenia,2008,3908.94906,72.398
453,Armenia,2009,2917.366129,72.813
454,Armenia,2010,3143.029202,73.16
455,Armenia,2011,3462.681611,73.305
456,Armenia,2012,3643.715183,73.454
457,Armenia,2013,3833.157532,73.676
458,Armenia,2014,4017.229808,74.058
459,Armenia,2015,3666.141876,74.436
460,Armenia,2016,3679.951972,74.664
461,Armenia,2017,4041.995021,74.906
462,Armenia,2018,4391.923697,75.064
463,Armenia,2019,4828.505178,75.439
464,Armenia,2020,4505.867364,72.173
465,Antigua and Barbuda,1977,1208.677164,72.546
466,Antigua and Barbuda,1978,1366.092143,72.871
467,Antigua and Barbuda,1979,1688.309351,73.035
468,Antigua and Barbuda,1980,2025.474682,73.183
469,Antigua and Barbuda,1981,2271.831926,73.338
470,Antigua and Barbuda,1982,2519.803144,73.458
471,Antigua and Barbuda,1983,2784.737233,73.471
472,Antigua and Barbuda,1984,3187.981492,73.524
473,Antigua and Barbuda,1985,3703.786816,73.566
474,Antigua and Barbuda,1986,4488.196018,73.556
475,Antigua and Barbuda,1987,5239.458329,73.554
476,Antigua and Barbuda,1988,6230.466815,73.53
477,Antigua and Barbuda,1989,6895.386079,73.416
478,Antigua and Barbuda,1990,7255.406303,73.492
479,Antigua and Barbuda,1991,7569.969001,73.435
480,Antigua and Barbuda,1992,7721.763119,73.417
481,Antigua and Barbuda,1993,8129.144121,73.482
482,Antigua and Barbuda,1994,8788.013323,73.591
483,Antigua and Barbuda,1995,8440.034526,73.636
484,Antigua and Barbuda,1996,9079.481212,73.829
485,Antigua and Barbuda,1997,9556.832802,73.96
486,Antigua and Barbuda,1998,10029.47775,74.041
487,Antigua and Barbuda,1999,10379.1604,74.347
488,Antigua and Barbuda,2000,11010.19746,74.606
489,Antigua and Barbuda,2001,10502.93881,75.078
490,Antigua and Barbuda,2002,10549.66619,75.536
491,Antigua and Barbuda,2003,10968.89268,75.478
492,Antigua and Barbuda,2004,11650.84848,75.672
493,Antigua and Barbuda,2005,12808.01015,75.825
494,Antigua and Barbuda,2006,14310.68623,75.765
495,Antigua and Barbuda,2007,16006.13611,76.131
496,Antigua and Barbuda,2008,16457.10406,76.41
497,Antigua and Barbuda,2009,14530.59869,76.669
498,Antigua and Barbuda,2010,13404.51602,76.82
499,Antigua and Barbuda,2011,13117.14694,77.104
500,Antigua and Barbuda,2012,13686.47659,77.35
501,Antigua and Barbuda,2013,13350.14914,77.583
502,Antigua and Barbuda,2014,14004.81121,77.858
503,Antigua and Barbuda,2015,14861.88271,77.913
504,Antigua and Barbuda,2016,15862.65166,78.152
505,Antigua and Barbuda,2017,16110.55628,78.268
506,Antigua and Barbuda,2018,17527.16963,78.511
507,Antigua and Barbuda,2019,18319.45605,78.691
508,Antigua and Barbuda,2020,14787.63578,78.841
509,Australia,1960,1810.510249,70.81707317
510,Australia,1961,1877.509803,70.97317073
511,Australia,1962,1854.552575,70.94243902
512,Australia,1963,1967.014259,70.91170732
513,Australia,1964,2131.277657,70.88097561
514,Australia,1965,2280.902108,70.8502439
515,Australia,1966,2343.706917,70.8195122
516,Australia,1967,2579.986339,70.86926829
517,Australia,1968,2723.999484,70.91902439
518,Australia,1969,2991.241889,70.96878049
519,Australia,1970,3304.678667,71.01853659
520,Australia,1971,3494.97331,71.06829268
521,Australia,1972,3949.461643,71.45756098
522,Australia,1973,4770.714415,71.84682927
523,Australia,1974,6482.831082,72.23609756
524,Australia,1975,7003.842471,72.62536585
525,Australia,1976,7487.078975,73.01463415
526,Australia,1977,7775.577645,73.34439024
527,Australia,1978,8252.916534,73.67414634
528,Australia,1979,9294.359247,74.00390244
529,Australia,1980,10208.57617,74.33365854
530,Australia,1981,11853.43602,74.66341463
531,Australia,1982,12778.85525,74.90487805
532,Australia,1983,11515.73843,75.14634146
533,Australia,1984,12421.4926,75.38780488
534,Australia,1985,11440.96857,75.62926829
535,Australia,1986,11391.43671,75.87073171
536,Australia,1987,11650.84187,76.15170732
537,Australia,1988,14284.51581,76.43268293
538,Australia,1989,17834.56887,76.71365854
539,Australia,1990,18249.70948,76.99463415
540,Australia,1991,18860.58159,77.27560976
541,Australia,1992,18624.55508,77.37804878
542,Australia,1993,17700.11556,77.87804878
543,Australia,1994,18129.79072,77.87804878
544,Australia,1995,20446.71985,77.82926829
545,Australia,1996,22020.09372,78.07804878
546,Australia,1997,23645.08833,78.4804878
547,Australia,1998,21478.38516,78.63170732
548,Australia,1999,20698.7127,78.93170732
549,Australia,2000,21853.78167,79.23414634
550,Australia,2001,19681.66264,79.63414634
551,Australia,2002,20291.17855,79.93658537
552,Australia,2003,23705.90722,80.23902439
553,Australia,2004,30819.99349,80.4902439
554,Australia,2005,34461.70878,80.84146341
555,Australia,2006,36570.72037,81.04146341
556,Australia,2007,41023.75486,81.29268293
557,Australia,2008,49679.18053,81.39512195
558,Australia,2009,42810.33166,81.54390244
559,Australia,2010,52134.30885,81.69512195
560,Australia,2011,62596.43217,81.89512195
561,Australia,2012,68044.71482,82.04634146
562,Australia,2013,68158.57974,82.14878049
563,Australia,2014,62513.41122,82.3
564,Australia,2015,56710.44572,82.4
565,Australia,2016,49875.56514,82.44878049
566,Australia,2017,53936.14025,82.5
567,Australia,2018,57207.87151,82.74878049
568,Australia,2019,54941.43418,82.9
569,Australia,2020,51720.37076,83.2
570,Austria,1960,935.4604269,68.58560976
571,Austria,1961,1031.815004,69.57731707
572,Austria,1962,1087.834243,69.3095122
573,Austria,1963,1167.000532,69.44365854
574,Austria,1964,1269.412583,69.92195122
575,Austria,1965,1374.53214,69.72219512
576,Austria,1966,1486.968606,70.04585366
577,Austria,1967,1569.667183,69.91780488
578,Austria,1968,1677.673528,70.05756098
579,Austria,1969,1825.386126,69.83317073
580,Austria,1970,2058.769051,69.91463415
581,Austria,1971,2380.978458,70.11463415
582,Austria,1972,2924.048879,70.46341463
583,Austria,1973,3890.722419,71.01463415
584,Austria,1974,4630.757197,71.01219512
585,Austria,1975,5285.620724,71.11463415
586,Austria,1976,5678.386658,71.56585366
587,Austria,1977,6810.627685,71.91463415
588,Austria,1978,8205.468977,72.01219512
589,Austria,1979,9793.765348,72.31219512
590,Austria,1980,10869.54649,72.46341463
591,Austria,1981,9385.249064,72.81219512
592,Austria,1982,9410.347257,72.96097561
593,Austria,1983,9537.40742,73.01219512
594,Austria,1984,8991.06504,73.61219512
595,Austria,1985,9172.09676,73.81463415
596,Austria,1986,13083.07266,74.31707317
597,Austria,1987,16392.76952,74.76829268
598,Austria,1988,17578.61894,75.21707317
599,Austria,1989,17468.94614,75.26585366
600,Austria,1990,21680.98962,75.56829268
601,Austria,1991,22410.91177,75.61707317
602,Austria,1992,24880.16412,75.81707317
603,Austria,1993,24081.52779,76.06829268
604,Austria,1994,25646.70066,76.4195122
605,Austria,1995,30325.84958,76.66829268
606,Austria,1996,29809.07677,76.87073171
607,Austria,1997,26705.4786,77.3195122
608,Austria,1998,27361.87511,77.67073171
609,Austria,1999,27183.47593,77.87560976
610,Austria,2000,24625.60072,78.12682927
611,Austria,2001,24558.76368,78.57560976
612,Austria,2002,26527.59309,78.67804878
613,Austria,2003,32294.04886,78.63170732
614,Austria,2004,36889.23351,79.1804878
615,Austria,2005,38417.45779,79.33170732
616,Austria,2006,40669.32696,79.8804878
617,Austria,2007,46915.3374,80.1804878
618,Austria,2008,51919.98358,80.43170732
619,Austria,2009,48153.32402,80.33170732
