,Country Name,Year,Fertility rates
372,Arab World,1961,6.98211503
373,Arab World,1962,7.076112225
374,Arab World,1963,7.071541683
375,Arab World,1964,7.061968848
376,Arab World,1965,7.033560366
377,Arab World,1966,7.012960602
378,Arab World,1967,6.987537326
379,Arab World,1968,6.957697291
380,Arab World,1969,6.923735747
381,Arab World,1970,6.885646188
382,Arab World,1971,6.836797567
383,Arab World,1972,6.786577771
384,Arab World,1973,6.727090556
385,Arab World,1974,6.680889813
386,Arab World,1975,6.636308734
387,Arab World,1976,6.58082617
388,Arab World,1977,6.52351911
389,Arab World,1978,6.474031013
390,Arab World,1979,6.4373652
391,Arab World,1980,6.353993302
392,Arab World,1981,6.266879971
393,Arab World,1982,6.185035225
394,Arab World,1983,6.096442953
395,Arab World,1984,5.986972558
396,Arab World,1985,5.872417755
397,Arab World,1986,5.737496225
398,Arab World,1987,5.600278981
399,Arab World,1988,5.450476784
400,Arab World,1989,5.289031977
401,Arab World,1990,5.147725739
402,Arab World,1991,5.006259957
403,Arab World,1992,4.893889194
404,Arab World,1993,4.747600123
405,Arab World,1994,4.607987207
406,Arab World,1995,4.442823499
407,Arab World,1996,4.284371879
408,Arab World,1997,4.165163299
409,Arab World,1998,4.061640007
410,Arab World,1999,3.962702547
411,Arab World,2000,3.878588745
412,Arab World,2001,3.807783351
413,Arab World,2002,3.727368844
414,Arab World,2003,3.670690298
415,Arab World,2004,3.616683986
416,Arab World,2005,3.576595706
417,Arab World,2006,3.547509218
418,Arab World,2007,3.532149151
419,Arab World,2008,3.508533049
420,Arab World,2009,3.492780035
421,Arab World,2010,3.504198074
422,Arab World,2011,3.508021357
423,Arab World,2012,3.51281506
424,Arab World,2013,3.513518157
425,Arab World,2014,3.500174252
426,Arab World,2015,3.471038097
427,Arab World,2016,3.371357813
428,Arab World,2017,3.325881933
429,Arab World,2018,3.279993753
430,Arab World,2019,3.224518945
431,Arab World,2020,3.186002779
432,United Arab Emirates,1960,6.718
433,United Arab Emirates,1961,6.678
434,United Arab Emirates,1962,6.659
435,United Arab Emirates,1963,6.619
436,United Arab Emirates,1964,6.573
437,United Arab Emirates,1965,6.522
438,United Arab Emirates,1966,6.494
439,United Arab Emirates,1967,6.492
440,United Arab Emirates,1968,6.497
441,United Arab Emirates,1969,6.485
442,United Arab Emirates,1970,6.486
443,United Arab Emirates,1971,6.469
444,United Arab Emirates,1972,6.45
445,United Arab Emirates,1973,6.4
446,United Arab Emirates,1974,6.331
447,United Arab Emirates,1975,6.258
448,United Arab Emirates,1976,6.208
449,United Arab Emirates,1977,6.155
450,United Arab Emirates,1978,6.093
451,United Arab Emirates,1979,6.03
452,United Arab Emirates,1980,5.948
453,United Arab Emirates,1981,5.812
454,United Arab Emirates,1982,5.651
455,United Arab Emirates,1983,5.481
456,United Arab Emirates,1984,5.306
457,United Arab Emirates,1985,5.126
458,United Arab Emirates,1986,5.008
459,United Arab Emirates,1987,4.9
460,United Arab Emirates,1988,4.785
461,United Arab Emirates,1989,4.672
462,United Arab Emirates,1990,4.537
463,United Arab Emirates,1991,4.252
464,United Arab Emirates,1992,4.09
465,United Arab Emirates,1993,3.817
466,United Arab Emirates,1994,3.765
467,United Arab Emirates,1995,3.274
468,United Arab Emirates,1996,3.232
469,United Arab Emirates,1997,3.062
470,United Arab Emirates,1998,2.907
471,United Arab Emirates,1999,2.793
472,United Arab Emirates,2000,2.733
473,United Arab Emirates,2001,2.621
474,United Arab Emirates,2002,2.54
475,United Arab Emirates,2003,2.491
476,United Arab Emirates,2004,2.384
477,United Arab Emirates,2005,2.204
478,United Arab Emirates,2006,2.072
479,United Arab Emirates,2007,1.99
480,United Arab Emirates,2008,1.917
481,United Arab Emirates,2009,1.852
482,United Arab Emirates,2010,1.79
483,United Arab Emirates,2011,1.724
484,United Arab Emirates,2012,1.666
485,United Arab Emirates,2013,1.602
486,United Arab Emirates,2014,1.545
487,United Arab Emirates,2015,1.486
488,United Arab Emirates,2016,1.438
489,United Arab Emirates,2017,1.419
490,United Arab Emirates,2018,1.356
491,United Arab Emirates,2019,1.334
492,United Arab Emirates,2020,1.46
493,Argentina,1960,3.075
494,Argentina,1961,3.069
495,Argentina,1962,3.106
496,Argentina,1963,3.101
497,Argentina,1964,3.08
498,Argentina,1965,3.062
499,Argentina,1966,3.048
500,Argentina,1967,3.039
501,Argentina,1968,3.027
502,Argentina,1969,3.052
503,Argentina,1970,3.088
504,Argentina,1971,3.108
505,Argentina,1972,3.146
506,Argentina,1973,3.198
507,Argentina,1974,3.251
508,Argentina,1975,3.301
509,Argentina,1976,3.339
510,Argentina,1977,3.359
511,Argentina,1978,3.359
512,Argentina,1979,3.339
513,Argentina,1980,3.301
514,Argentina,1981,3.253
515,Argentina,1982,3.204
516,Argentina,1983,3.159
517,Argentina,1984,3.123
518,Argentina,1985,3.095
519,Argentina,1986,3.075
520,Argentina,1987,3.059
521,Argentina,1988,3.042
522,Argentina,1989,3.022
523,Argentina,1990,3.034
524,Argentina,1991,3.012
525,Argentina,1992,2.987
526,Argentina,1993,2.966
527,Argentina,1994,2.935
528,Argentina,1995,2.864
529,Argentina,1996,2.781
530,Argentina,1997,2.706
531,Argentina,1998,2.662
532,Argentina,1999,2.643
533,Argentina,2000,2.591
534,Argentina,2001,2.531
535,Argentina,2002,2.493
536,Argentina,2003,2.451
537,Argentina,2004,2.43
538,Argentina,2005,2.426
539,Argentina,2006,2.4
540,Argentina,2007,2.37
541,Argentina,2008,2.341
542,Argentina,2009,2.344
543,Argentina,2010,2.346
544,Argentina,2011,2.338
545,Argentina,2012,2.33
546,Argentina,2013,2.322
547,Argentina,2014,2.312
548,Argentina,2015,2.301
549,Argentina,2016,2.241
550,Argentina,2017,2.168
551,Argentina,2018,2.039
552,Argentina,2019,1.994
553,Argentina,2020,1.911
554,Armenia,1960,4.786
555,Armenia,1961,4.67
556,Armenia,1962,4.521
557,Armenia,1963,4.345
558,Armenia,1964,4.15
559,Armenia,1965,3.988
560,Armenia,1966,3.829
561,Armenia,1967,3.731
562,Armenia,1968,3.622
563,Armenia,1969,3.488
564,Armenia,1970,3.402
565,Armenia,1971,3.357
566,Armenia,1972,3.27
567,Armenia,1973,3.155
568,Armenia,1974,3.051
569,Armenia,1975,2.957
570,Armenia,1976,2.851
571,Armenia,1977,2.76
572,Armenia,1978,2.656
573,Armenia,1979,2.557
574,Armenia,1980,2.505
575,Armenia,1981,2.499
576,Armenia,1982,2.503
577,Armenia,1983,2.572
578,Armenia,1984,2.629
579,Armenia,1985,2.649
580,Armenia,1986,2.649
581,Armenia,1987,2.66
582,Armenia,1988,2.68
583,Armenia,1989,2.706
584,Armenia,1990,2.713
585,Armenia,1991,2.645
586,Armenia,1992,2.508
587,Armenia,1993,2.315
588,Armenia,1994,2.167
589,Armenia,1995,2.055
590,Armenia,1996,1.97
591,Armenia,1997,1.892
592,Armenia,1998,1.791
593,Armenia,1999,1.709
594,Armenia,2000,1.603
595,Armenia,2001,1.544
596,Armenia,2002,1.525
597,Armenia,2003,1.534
598,Armenia,2004,1.541
599,Armenia,2005,1.54
600,Armenia,2006,1.349
601,Armenia,2007,1.418
602,Armenia,2008,1.441
603,Armenia,2009,1.551
604,Armenia,2010,1.501
605,Armenia,2011,1.5
606,Armenia,2012,1.6
607,Armenia,2013,1.6
608,Armenia,2014,1.703
609,Armenia,2015,1.602
610,Armenia,2016,1.626
611,Armenia,2017,1.562
612,Armenia,2018,1.572
613,Armenia,2019,1.575
614,Armenia,2020,1.575
615,Antigua and Barbuda,1960,4.602
616,Antigua and Barbuda,1961,4.559
617,Antigua and Barbuda,1962,4.547
618,Antigua and Barbuda,1963,4.536
619,Antigua and Barbuda,1964,4.484
620,Antigua and Barbuda,1965,4.416
621,Antigua and Barbuda,1966,4.322
622,Antigua and Barbuda,1967,4.178
623,Antigua and Barbuda,1968,4.014
624,Antigua and Barbuda,1969,3.829
625,Antigua and Barbuda,1970,3.628
626,Antigua and Barbuda,1971,3.455
627,Antigua and Barbuda,1972,3.287
628,Antigua and Barbuda,1973,3.126
629,Antigua and Barbuda,1974,2.932
630,Antigua and Barbuda,1975,2.77
631,Antigua and Barbuda,1976,2.78
632,Antigua and Barbuda,1977,2.784
633,Antigua and Barbuda,1978,2.573
634,Antigua and Barbuda,1979,2.632
635,Antigua and Barbuda,1980,2.311
636,Antigua and Barbuda,1981,2.166
637,Antigua and Barbuda,1982,2.087
638,Antigua and Barbuda,1983,2.116
639,Antigua and Barbuda,1984,2.038
640,Antigua and Barbuda,1985,2.151
641,Antigua and Barbuda,1986,2.032
642,Antigua and Barbuda,1987,2.067
643,Antigua and Barbuda,1988,2.132
644,Antigua and Barbuda,1989,2.199
645,Antigua and Barbuda,1990,2.249
646,Antigua and Barbuda,1991,2.036
647,Antigua and Barbuda,1992,2.126
648,Antigua and Barbuda,1993,2.036
649,Antigua and Barbuda,1994,2.069
650,Antigua and Barbuda,1995,2.159
651,Antigua and Barbuda,1996,2.266
652,Antigua and Barbuda,1997,2.19
653,Antigua and Barbuda,1998,2.017
654,Antigua and Barbuda,1999,1.956
655,Antigua and Barbuda,2000,2.196
656,Antigua and Barbuda,2001,2.018
657,Antigua and Barbuda,2002,1.94
658,Antigua and Barbuda,2003,1.887
659,Antigua and Barbuda,2004,1.852
660,Antigua and Barbuda,2005,1.832
661,Antigua and Barbuda,2006,1.831
662,Antigua and Barbuda,2007,1.86
663,Antigua and Barbuda,2008,2.042
664,Antigua and Barbuda,2009,2.006
665,Antigua and Barbuda,2010,1.785
666,Antigua and Barbuda,2011,1.746
667,Antigua and Barbuda,2012,1.655
668,Antigua and Barbuda,2013,1.537
669,Antigua and Barbuda,2014,1.526
670,Antigua and Barbuda,2015,1.567
671,Antigua and Barbuda,2016,1.458
672,Antigua and Barbuda,2017,1.485
673,Antigua and Barbuda,2018,1.371
674,Antigua and Barbuda,2019,1.468
675,Antigua and Barbuda,2020,1.569
676,Australia,1960,3.453
677,Australia,1961,3.54
678,Australia,1962,3.442
679,Australia,1963,3.332
680,Australia,1964,3.146
681,Australia,1965,2.977
682,Australia,1966,2.881
683,Australia,1967,2.848
684,Australia,1968,2.888
685,Australia,1969,2.886
686,Australia,1970,2.859
687,Australia,1971,2.961
688,Australia,1972,2.744
689,Australia,1973,2.491
690,Australia,1974,2.397
691,Australia,1975,2.148
692,Australia,1976,2.06
693,Australia,1977,2.007
694,Australia,1978,1.949
695,Australia,1979,1.907
696,Australia,1980,1.891
697,Australia,1981,1.935
698,Australia,1982,1.929
699,Australia,1983,1.924
700,Australia,1984,1.84
701,Australia,1985,1.923
702,Australia,1986,1.868
703,Australia,1987,1.845
704,Australia,1988,1.831
705,Australia,1989,1.838
706,Australia,1990,1.902
707,Australia,1991,1.849
708,Australia,1992,1.888
709,Australia,1993,1.859
710,Australia,1994,1.842
711,Australia,1995,1.822
712,Australia,1996,1.796
713,Australia,1997,1.778
714,Australia,1998,1.762
715,Australia,1999,1.755
716,Australia,2000,1.756
717,Australia,2001,1.739
718,Australia,2002,1.756
719,Australia,2003,1.748
720,Australia,2004,1.768
721,Australia,2005,1.807
722,Australia,2006,1.908
723,Australia,2007,1.959
724,Australia,2008,1.984
725,Australia,2009,1.971
726,Australia,2010,1.928
727,Australia,2011,1.926
728,Australia,2012,1.92
729,Australia,2013,1.855
730,Australia,2014,1.826
731,Australia,2015,1.814
732,Australia,2016,1.752
733,Australia,2017,1.741
734,Australia,2018,1.74
735,Australia,2019,1.657
736,Australia,2020,1.581
737,Austria,1960,2.69
738,Austria,1961,2.78
739,Austria,1962,2.8
740,Austria,1963,2.82
741,Austria,1964,2.79
742,Austria,1965,2.7
743,Austria,1966,2.66
744,Austria,1967,2.62
745,Austria,1968,2.58
746,Austria,1969,2.49
747,Austria,1970,2.29
748,Austria,1971,2.2
749,Austria,1972,2.08
750,Austria,1973,1.94
751,Austria,1974,1.91
752,Austria,1975,1.83
753,Austria,1976,1.69
754,Austria,1977,1.63
755,Austria,1978,1.6
756,Austria,1979,1.6
757,Austria,1980,1.65
758,Austria,1981,1.67
759,Austria,1982,1.66
760,Austria,1983,1.56
761,Austria,1984,1.52
762,Austria,1985,1.47
763,Austria,1986,1.45
764,Austria,1987,1.43
765,Austria,1988,1.45
766,Austria,1989,1.45
767,Austria,1990,1.46
768,Austria,1991,1.51
769,Austria,1992,1.51
770,Austria,1993,1.5
771,Austria,1994,1.47
772,Austria,1995,1.42
773,Austria,1996,1.45
774,Austria,1997,1.39
775,Austria,1998,1.37
776,Austria,1999,1.34
777,Austria,2000,1.36
778,Austria,2001,1.33
779,Austria,2002,1.39
780,Austria,2003,1.38
781,Austria,2004,1.42
782,Austria,2005,1.41
783,Austria,2006,1.41
784,Austria,2007,1.38
785,Austria,2008,1.42
786,Austria,2009,1.39
787,Austria,2010,1.44
788,Austria,2011,1.43
789,Austria,2012,1.44
790,Austria,2013,1.44
791,Austria,2014,1.46
792,Austria,2015,1.49
793,Austria,2016,1.53
794,Austria,2017,1.52
795,Austria,2018,1.47
796,Austria,2019,1.46
797,Austria,2020,1.44
798,Azerbaijan,1960,5.878
799,Azerbaijan,1961,5.937
800,Azerbaijan,1962,5.961
801,Azerbaijan,1963,5.945
802,Azerbaijan,1964,5.888
803,Azerbaijan,1965,5.792
804,Azerbaijan,1966,5.663
805,Azerbaijan,1967,5.377
806,Azerbaijan,1968,5.222
807,Azerbaijan,1969,5.065
808,Azerbaijan,1970,4.913
809,Azerbaijan,1971,4.769
810,Azerbaijan,1972,4.615
811,Azerbaijan,1973,4.451
812,Azerbaijan,1974,4.33
813,Azerbaijan,1975,4.176
814,Azerbaijan,1976,4.018
815,Azerbaijan,1977,3.869
816,Azerbaijan,1978,3.73
817,Azerbaijan,1979,3.605
818,Azerbaijan,1980,3.497
819,Azerbaijan,1981,3.41
820,Azerbaijan,1982,3.343
821,Azerbaijan,1983,3.293
822,Azerbaijan,1984,3.259
823,Azerbaijan,1985,2.91
824,Azerbaijan,1986,2.9
825,Azerbaijan,1987,2.9026
826,Azerbaijan,1988,2.8
827,Azerbaijan,1989,2.8
828,Azerbaijan,1990,2.74
829,Azerbaijan,1991,2.87
830,Azerbaijan,1992,2.74
831,Azerbaijan,1993,2.7
832,Azerbaijan,1994,2.52
833,Azerbaijan,1995,2.29
834,Azerbaijan,1996,2.06
835,Azerbaijan,1997,2.07
836,Azerbaijan,1998,2.0
837,Azerbaijan,1999,2.07
838,Azerbaijan,2000,2.0
839,Azerbaijan,2001,1.8
840,Azerbaijan,2002,1.8
841,Azerbaijan,2003,1.9
842,Azerbaijan,2004,2.0535
843,Azerbaijan,2005,2.0
844,Azerbaijan,2006,1.97
845,Azerbaijan,2007,1.97
846,Azerbaijan,2008,1.9
847,Azerbaijan,2009,1.82
848,Azerbaijan,2010,1.92
849,Azerbaijan,2011,1.96
850,Azerbaijan,2012,2.0
851,Azerbaijan,2013,1.98
852,Azerbaijan,2014,1.97
853,Azerbaijan,2015,1.94
854,Azerbaijan,2016,1.9
855,Azerbaijan,2017,1.75
856,Azerbaijan,2018,1.73
857,Azerbaijan,2019,1.81
858,Azerbaijan,2020,1.7
859,Burundi,1960,7.003
860,Burundi,1961,7.023
861,Burundi,1962,7.038
862,Burundi,1963,7.067
863,Burundi,1964,7.09
864,Burundi,1965,7.113
865,Burundi,1966,7.135
866,Burundi,1967,7.156
867,Burundi,1968,7.18
868,Burundi,1969,7.215
869,Burundi,1970,7.214
870,Burundi,1971,7.213
871,Burundi,1972,7.21
872,Burundi,1973,7.215
873,Burundi,1974,7.222
874,Burundi,1975,7.244
